Municipio;municipio;code_muni;CM_2008;Elec_2008;Sexo_2008;Esc_2008;Idade_2008;IDHM;CI_2012;CM_2012;Eleic_2012;Sexo_2012;Idade_2012;Esc_2012;Pop_2010
Passos  ;passos  ;314790;1;0;0;1;3;0,756;0;1;0;0;2;1;106290
Patis  ;patis  ;314795;0;1;0;0;2;0,614;0;1;0;0;1;0;5579
Patos de Minas  ;patos de minas  ;314800;1;0;1;1;2;0,765;0;1;0;0;2;0;138710
Patrocinio  ;patrocinio  ;314810;1;0;0;1;2;0,729;1;1;1;0;2;1;82471
Patrocinio do Muriae  ;patrocinio do muriae  ;314820;0;0;0;1;2;0,682;0;1;0;0;1;0;5287
Paula Candido  ;paula candido  ;314830;1;1;0;0;3;0,637;0;1;0;0;1;0;9271
Paulistas  ;paulistas  ;314840;1;0;0;0;1;0,625;0;1;1;0;2;0;4918
Pavao  ;pavao  ;314850;1;0;0;0;2;0,627;0;1;1;0;2;0;8589
Pecanha  ;pecanha  ;314860;1;0;0;1;2;0,627;0;1;0;0;1;1;17260
Pedra Azul  ;pedra azul  ;314870;0;1;0;0;2;0,627;0;0;0;0;1;1;23839
Pedra Bonita  ;pedra bonita  ;314875;1;0;0;0;3;0,573;0;1;1;0;3;0;6673
Pedra do Anta  ;pedra do anta  ;314880;0;0;1;1;1;0,624;0;1;0;1;2;1;3365
Pedra do Indaia  ;pedra do indaia  ;314890;1;0;0;0;2;0,708;0;1;1;0;2;0;3875
Pedra Dourada  ;pedra dourada  ;314900;1;1;0;0;1;0,655;0;1;0;1;2;1;2191
Pedralva  ;pedralva  ;314910;1;1;0;1;2;0,675;0;1;0;0;2;0;11467
Pedras de Maria da Cruz  ;pedras de maria da cruz  ;314915;1;1;1;1;2;0,614;0;1;0;0;2;0;10315
Pedrinopolis  ;pedrinopolis  ;314920;0;0;0;0;3;0,729;0;1;1;0;3;0;3490
Pedro Leopoldo  ;pedro leopoldo  ;314930;1;1;0;1;2;0,757;0;1;0;1;2;1;58740
Pedro Teixeira  ;pedro teixeira  ;314940;0;0;0;0;2;0,637;0;1;0;0;2;0;1785
Pequeri  ;pequeri  ;314950;0;0;0;1;1;0,694;0;1;0;0;2;1;3165
Pequi  ;pequi  ;314960;1;0;0;0;2;0,674;0;1;0;0;2;0;4076
Perdigao  ;perdigao  ;314970;1;0;0;0;2;0,703;0;1;1;0;2;0;8912
Perdizes  ;perdizes  ;314980;1;1;0;0;2;0,723;0;1;0;0;1;1;14404
Perdäes  ;perdäes  ;314990;1;1;0;1;2;0,744;0;1;0;0;2;0;20087
Periquito  ;periquito  ;314995;1;0;0;0;2;0,651;0;1;0;0;3;1;7036
Pescador  ;pescador  ;315000;1;1;0;0;2;0,656;0;1;0;0;2;0;4128
Piau  ;piau  ;315010;1;0;0;0;2;0,629;0;1;0;0;2;0;2841
Piedade de Caratinga  ;piedade de caratinga  ;315015;0;0;0;0;2;0,612;0;1;1;0;2;0;7110
Piedade de Ponte Nova  ;piedade de ponte nova  ;315020;1;1;0;1;2;0,639;0;1;0;0;2;0;4062
Piedade do Rio Grande  ;piedade do rio grande  ;315030;1;0;0;0;2;0,678;0;1;0;0;2;1;4709
Piedade dos Gerais  ;piedade dos gerais  ;315040;1;0;0;0;2;0,626;0;1;0;0;3;0;4640
Pimenta  ;pimenta  ;315050;1;0;0;1;2;0,686;0;1;0;0;2;0;8236
Pingo-D agua  ;pingo-d agua  ;315053;1;0;0;0;2;0,619;0;1;0;0;1;0;4420
Pintopolis  ;pintopolis  ;315057;0;0;0;0;2;0,594;0;1;0;0;1;1;7211
Piracema  ;piracema  ;315060;0;0;0;0;2;0,646;0;1;0;0;3;0;6406
Pirajuba  ;pirajuba  ;315070;1;1;0;0;2;0,723;0;1;0;0;3;1;4656
Piranga  ;piranga  ;315080;1;1;0;1;2;0,6;0;1;0;0;3;0;17232
Pirangucu  ;pirangucu  ;315090;0;0;0;0;1;0,685;0;1;1;0;1;0;5217
Piranguinho  ;piranguinho  ;315100;1;1;0;1;2;0,717;0;1;0;0;2;1;8016
Pirapetinga  ;pirapetinga  ;315110;0;0;0;0;2;0,709;0;1;0;0;2;1;10364
Pirapora  ;pirapora  ;315120;1;1;0;0;2;0,731;0;1;0;0;2;1;53368
Pirauba  ;pirauba  ;315130;1;0;1;1;2;0,684;0;1;1;1;2;1;10862
Pitangui  ;pitangui  ;315140;1;1;0;1;2;0,725;0;1;0;0;2;1;25311
Piumhi  ;piumhi  ;315150;1;1;0;0;2;0,737;0;1;0;0;2;1;31883
Planura  ;planura  ;315160;0;0;0;0;2;0,712;0;1;0;0;2;1;10384
Poco Fundo  ;poco fundo  ;315170;0;1;0;1;2;0,691;0;1;0;0;2;1;15959
Pocos de Caldas  ;pocos de caldas  ;315180;1;0;0;1;2;0,779;0;1;0;0;2;1;152435
Pocrane  ;pocrane  ;315190;1;1;0;0;3;0,626;0;1;0;0;2;1;8986
Pompeu  ;pompeu  ;315200;1;0;0;0;2;0,689;0;1;1;0;2;0;29105
Ponte Nova  ;ponte nova  ;315210;1;0;0;0;2;0,717;0;1;0;0;2;1;57390
Ponto Chique  ;ponto chique  ;315213;1;0;1;1;2;0,606;0;1;0;0;2;0;3966
Ponto dos Volantes  ;ponto dos volantes  ;315217;0;0;0;0;1;0,595;0;1;1;0;2;0;11345
Porteirinha  ;porteirinha  ;315220;1;0;0;0;3;0,651;0;1;0;0;1;0;37627
Porto Firme  ;porto firme  ;315230;0;1;0;0;2;0,634;0;1;0;0;1;1;10417
Pote  ;pote  ;315240;1;0;0;0;2;0,624;0;1;0;0;2;1;15667
Pouso Alegre  ;pouso alegre  ;315250;1;0;0;1;2;0,774;0;1;1;0;2;1;130615
Pouso Alto  ;pouso alto  ;315260;1;1;0;1;2;0,71;0;1;0;0;2;0;6213
Prados  ;prados  ;315270;1;1;0;1;1;0,689;0;1;0;0;2;0;8391
Prata  ;prata  ;315280;1;1;0;1;2;0,695;0;1;1;0;2;1;25802
Pratapolis  ;pratapolis  ;315290;1;1;0;0;1;0,729;0;1;0;0;2;0;8807
Pratinha  ;pratinha  ;315300;0;0;0;0;2;0,721;0;1;0;0;2;0;3265
Presidente Bernardes  ;presidente bernardes  ;315310;0;0;0;0;2;0,632;0;1;1;0;2;0;5537
Presidente Juscelino  ;presidente juscelino  ;315320;1;1;0;0;2;0,614;0;1;0;0;1;1;3908
Presidente Kubitschek  ;presidente kubitschek  ;315330;1;1;0;0;1;0,595;0;1;0;0;3;1;2959
Presidente Olegario  ;presidente olegario  ;315340;1;0;0;1;3;0,701;0;1;0;0;2;1;18577
Alto Jequitiba  ;alto jequitiba  ;315350;0;0;0;1;2;0,66;0;1;1;0;2;1;8318
Prudente de Morais  ;prudente de morais  ;315360;1;1;0;0;2;0,69;0;1;0;0;2;1;9573
Quartel Geral  ;quartel geral  ;315370;1;0;0;1;1;0,683;0;1;1;0;2;1;3303
Queluzito  ;queluzito  ;315380;0;0;0;1;3;0,682;0;1;0;0;2;0;1861
Raposos  ;raposos  ;315390;1;0;0;1;2;0,73;0;1;0;0;2;0;15342
Raul Soares  ;raul soares  ;315400;0;1;0;1;2;0,655;0;1;0;0;2;0;23818
Recreio  ;recreio  ;315410;0;1;0;1;3;0,692;0;1;0;0;2;1;10299
Reduto  ;reduto  ;315415;0;0;0;0;2;0,629;0;1;0;0;2;0;6569
Resende Costa  ;resende costa  ;315420;0;0;0;0;2;0,685;0;1;0;0;1;1;10913
Resplendor  ;resplendor  ;315430;1;1;0;0;2;0,67;0;1;0;0;3;0;17089
Ressaquinha  ;ressaquinha  ;315440;1;0;0;0;1;0,683;0;1;0;0;2;0;4711
Riachinho  ;riachinho  ;315445;1;0;0;0;2;0,632;0;1;0;0;2;0;8007
Riacho dos Machados  ;riacho dos machados  ;315450;1;1;1;0;2;0,627;0;1;0;0;2;0;9360
Ribeirao das Neves  ;ribeirao das neves  ;315460;1;1;0;1;2;0,684;0;1;0;1;1;1;296317
Ribeirao Vermelho  ;ribeirao vermelho  ;315470;0;1;1;1;2;0,737;0;1;0;0;3;1;3826
Rio Acima  ;rio acima  ;315480;1;0;0;1;3;0,673;0;1;0;0;2;1;9090
Rio Casca  ;rio casca  ;315490;1;1;0;0;2;0,65;0;1;0;0;3;0;14201
Rio Doce  ;rio doce  ;315500;1;0;0;1;2;0,664;0;1;0;0;1;0;2465
Rio do Prado  ;rio do prado  ;315510;1;0;0;0;3;0,605;0;1;1;0;3;0;5217
Rio Espera  ;rio espera  ;315520;0;1;0;0;3;0,602;0;1;0;0;2;0;6070
Rio Manso  ;rio manso  ;315530;1;0;0;1;2;0,648;0;1;0;1;2;1;5276
Rio Novo  ;rio novo  ;315540;0;0;0;0;2;0,707;0;1;0;1;2;1;8712
Rio Paranaiba  ;rio paranaiba  ;315550;1;0;0;0;2;0,709;0;1;0;0;2;0;11885
Rio Pardo de Minas  ;rio pardo de minas  ;315560;1;1;0;0;2;0,624;0;1;0;0;1;1;29099
Rio Piracicaba  ;rio piracicaba  ;315570;1;0;0;1;2;0,685;0;1;1;0;3;1;14149
Rio Pomba  ;rio pomba  ;315580;0;0;0;1;2;0,714;0;1;1;0;3;1;17110
Rio Preto  ;rio preto  ;315590;1;0;0;1;3;0,679;0;1;0;0;3;0;5292
Rio Vermelho  ;rio vermelho  ;315600;1;0;0;0;2;0,558;0;1;0;0;2;1;13645
Ritapolis  ;ritapolis  ;315610;1;1;0;0;3;0,653;0;1;0;0;2;1;4925
Rochedo de Minas  ;rochedo de minas  ;315620;1;1;0;1;2;0,684;0;1;0;0;2;0;2116
Rodeiro  ;rodeiro  ;315630;0;0;0;0;2;0,668;0;1;0;0;2;0;6867
Romaria  ;romaria  ;315640;1;0;0;1;1;0,708;0;1;1;0;1;1;3596
Rosario da Limeira  ;rosario da limeira  ;315645;1;0;0;1;2;0,662;0;1;0;0;2;0;4247
Rubelita  ;rubelita  ;315650;1;0;0;1;2;0,582;0;1;0;0;3;1;7772
Rubim  ;rubim  ;315660;0;0;0;1;2;0,609;0;1;1;0;2;1;9919
Sabara  ;sabara  ;315670;1;0;0;1;2;0,731;0;1;0;0;3;1;126269
Sabinopolis  ;sabinopolis  ;315680;1;0;0;0;2;0,638;0;1;0;0;2;1;15704
Sacramento  ;sacramento  ;315690;1;0;0;1;1;0,732;0;1;0;0;2;1;23896
Salinas  ;salinas  ;315700;1;1;0;1;3;0,679;0;1;0;0;2;0;39178
Salto da Divisa  ;salto da divisa  ;315710;1;0;0;0;2;0,608;0;1;1;0;3;1;6859
Santa Barbara  ;santa barbara  ;315720;1;1;0;0;2;0,707;0;1;0;1;1;1;27876
Santa Barbara do Leste  ;santa barbara do leste  ;315725;1;0;0;0;2;0,613;0;1;1;0;2;0;7682
Santa Barbara do Monte Verde  ;santa barbara do monte verde  ;315727;0;0;0;0;2;0,606;0;1;1;0;2;0;2788
Santa Barbara do Tugurio  ;santa barbara do tugurio  ;315730;0;1;0;0;2;0,637;0;1;0;0;2;0;4570
Santa Cruz de Minas  ;santa cruz de minas  ;315733;1;0;0;0;2;0,706;0;1;0;1;1;1;7865
Santa Cruz de Salinas  ;santa cruz de salinas  ;315737;1;1;0;0;2;0,577;0;1;0;0;2;0;4397
Santa Cruz do Escalvado  ;santa cruz do escalvado  ;315740;1;0;0;0;1;0,625;0;1;1;0;2;0;4992
Santa Efigenia de Minas  ;santa efigenia de minas  ;315750;0;1;0;0;2;0,607;0;1;0;0;2;0;4600
Santa Fe de Minas  ;santa fe de minas  ;315760;1;0;0;1;2;0,615;0;1;0;0;2;1;3968
Santa Helena de Minas  ;santa helena de minas  ;315765;1;0;0;0;2;0,567;0;1;0;0;1;0;6055
Santa Juliana  ;santa juliana  ;315770;1;0;0;0;3;0,706;0;1;0;0;2;0;11337
Santa Luzia  ;santa luzia  ;315780;1;0;0;1;2;0,715;0;1;0;0;3;0;202942
Santa Margarida  ;santa margarida  ;315790;1;1;0;0;2;0,61;0;1;1;0;2;0;15011
Santa Maria de Itabira  ;santa maria de itabira  ;315800;1;0;0;0;2;0,648;0;1;0;0;1;0;10552
Santa Maria do Salto  ;santa maria do salto  ;315810;0;1;0;0;3;0,613;0;1;0;1;3;0;5284
Santa Maria do Suacui  ;santa maria do suacui  ;315820;0;0;0;0;3;0,64;0;1;0;0;2;0;14395
Santana da Vargem  ;santana da vargem  ;315830;1;1;0;0;2;0,698;0;1;0;0;2;0;7231
Santana de Cataguases  ;santana de cataguases  ;315840;0;1;0;0;2;0,694;0;1;0;0;2;0;3622
Santana de Pirapama  ;santana de pirapama  ;315850;1;1;0;0;2;0,628;0;1;0;1;1;1;8009
Santana do Deserto  ;santana do deserto  ;315860;0;1;0;0;2;0,651;0;1;0;0;2;0;3860
Santana do Garambeu  ;santana do garambeu  ;315870;0;1;0;0;2;0,667;0;1;0;0;2;0;2234
Santana do Jacare  ;santana do jacare  ;315880;0;1;0;0;2;0,647;0;1;0;0;2;1;4607
Santana do Manhuacu  ;santana do manhuacu  ;315890;0;0;0;0;2;0,621;0;1;1;0;2;0;8582
Santana do Paraiso  ;santana do paraiso  ;315895;1;1;0;0;2;0,685;0;1;0;1;2;0;27265
Santana do Riacho  ;santana do riacho  ;315900;1;1;0;0;1;0,665;0;1;0;0;1;1;4023
Santana dos Montes  ;santana dos montes  ;315910;0;0;0;0;2;0,647;0;1;0;0;1;0;3822
Santa Rita de Caldas  ;santa rita de caldas  ;315920;0;1;0;0;2;0,69;0;1;0;0;1;0;9027
Santa Rita de Jacutinga  ;santa rita de jacutinga  ;315930;0;1;0;1;3;0,682;0;1;0;0;2;1;4993
Santa Rita de Minas  ;santa rita de minas  ;315935;1;0;0;0;1;0,613;0;1;1;0;2;0;6547
Santa Rita de Ibitipoca  ;santa rita de ibitipoca  ;315940;0;1;0;1;2;0,63;0;1;0;0;2;1;3583
Santa Rita do Itueto  ;santa rita do itueto  ;315950;1;1;0;0;2;0,607;0;1;0;0;2;0;5697
Santa Rita do Sapucai  ;santa rita do sapucai  ;315960;1;1;0;0;2;0,721;0;1;0;0;3;0;37754
Santa Rosa da Serra  ;santa rosa da serra  ;315970;1;0;0;0;2;0,705;0;1;1;1;1;1;3224
Santa Vitoria  ;santa vitoria  ;315980;1;1;0;1;2;0,71;0;1;0;0;2;0;18138
Santo Antonio do Amparo  ;santo antonio do amparo  ;315990;1;1;0;0;2;0,672;0;1;0;0;1;0;17345
Santo Antonio do Aventureiro  ;santo antonio do aventureiro  ;316000;0;1;0;0;2;0,671;0;1;0;0;2;0;3538
Santo Antonio do Grama  ;santo antonio do grama  ;316010;1;1;0;1;2;0,633;0;1;0;1;2;0;4085
Santo Antonio do Itambe  ;santo antonio do itambe  ;316020;1;1;0;0;2;0,558;0;1;0;0;2;1;4135
Santo Antonio do Jacinto  ;santo antonio do jacinto  ;316030;1;1;0;0;2;0,574;0;1;0;0;2;0;11775
Santo Antonio do Monte  ;santo antonio do monte  ;316040;1;1;0;1;2;0,724;0;1;0;0;2;1;25975
Santo Antonio do Retiro  ;santo antonio do retiro  ;316045;1;1;0;0;1;0,57;0;1;0;0;1;1;6955
Santo Antonio do Rio Abaixo  ;santo antonio do rio abaixo  ;316050;0;1;0;0;2;0,669;0;1;0;1;2;1;1777
Santo Hipolito  ;santo hipolito  ;316060;1;0;0;0;3;0,657;0;1;0;0;1;1;3238
Santos Dumont  ;santos dumont  ;316070;1;1;0;1;2;0,741;0;1;0;0;2;1;46284
Sao Bento Abade  ;sao bento abade  ;316080;1;0;0;0;2;0,672;0;1;1;0;2;0;4577
Sao Bras do Suacui  ;sao bras do suacui  ;316090;1;1;0;1;2;0,664;0;1;0;0;2;1;3513
Sao Domingos das Dores  ;sao domingos das dores  ;316095;0;0;0;0;3;0,638;0;1;0;0;2;0;5408
Sao Domingos do Prata  ;sao domingos do prata  ;316100;1;0;0;0;2;0,69;0;1;1;0;2;0;17357
Sao Felix de Minas  ;sao felix de minas  ;316105;0;1;0;1;1;0,62;0;1;0;0;2;0;3382
Sao Francisco  ;sao francisco  ;316110;1;1;0;1;2;0,638;0;1;1;0;2;0;53828
Sao Francisco de Paula  ;sao francisco de paula  ;316120;0;0;0;0;2;0,66;0;1;0;0;2;1;6483
Sao Francisco de Sales  ;sao francisco de sales  ;316130;1;1;0;1;1;0,688;0;1;0;1;2;0;5776
Sao Francisco do Gloria  ;sao francisco do gloria  ;316140;1;1;0;0;2;0,663;0;1;0;0;3;0;5178
Sao Geraldo  ;sao geraldo  ;316150;0;1;0;0;2;0,651;0;1;0;0;1;1;10263
Sao Geraldo da Piedade  ;sao geraldo da piedade  ;316160;1;1;0;0;2;0,6;0;1;0;0;1;0;4389
Sao Geraldo do Baixio  ;sao geraldo do baixio  ;316165;0;1;0;0;2;0,63;0;1;0;0;1;0;3486
Sao Goncalo do Abaete  ;sao goncalo do abaete  ;316170;1;1;0;1;1;0,67;0;1;0;0;2;0;6264
Sao Goncalo do Para  ;sao goncalo do para  ;316180;1;1;0;1;1;0,689;0;1;0;0;1;1;10398
Sao Goncalo do Rio Abaixo  ;sao goncalo do rio abaixo  ;316190;1;1;0;0;2;0,667;0;1;0;0;1;1;9777
Sao Goncalo do Sapucai  ;sao goncalo do sapucai  ;316200;1;0;0;1;1;0,715;0;1;1;0;1;1;23906
Sao Gotardo  ;sao gotardo  ;316210;1;0;0;0;2;0,736;0;1;0;0;2;0;31819
Sao Joao Batista do Gloria  ;sao joao batista do gloria  ;316220;1;0;0;0;3;0,724;0;1;0;1;2;1;6887
Sao Joao da Lagoa  ;sao joao da lagoa  ;316225;0;1;0;0;1;0,634;0;1;0;0;2;1;4656
Sao Joao da Mata  ;sao joao da mata  ;316230;1;1;0;0;2;0,653;0;1;0;1;2;1;2731
Sao Joao da Ponte  ;sao joao da ponte  ;316240;0;1;0;0;1;0,569;0;1;0;0;2;0;25358
Sao Joao das Missäes  ;sao joao das missäes  ;316245;0;1;0;0;1;0,529;0;1;0;0;1;1;11715
Sao Joao Del Rei  ;sao joao del rei  ;316250;1;0;0;0;2;0,758;0;1;0;0;2;1;84469
Sao Joao do Manhuacu  ;sao joao do manhuacu  ;316255;1;0;0;1;2;0,65;0;1;1;0;2;1;10245
Sao Joao do Manteninha  ;sao joao do manteninha  ;316257;1;1;0;0;2;0,64;0;1;0;0;2;0;5188
Sao Joao do Oriente  ;sao joao do oriente  ;316260;1;0;0;1;2;0,648;0;1;0;0;2;0;7874
Sao Joao do Pacui  ;sao joao do pacui  ;316265;0;1;0;0;2;0,625;0;1;0;0;2;1;4060
Sao Joao do Paraiso  ;sao joao do paraiso  ;316270;1;1;0;0;2;0,615;0;1;0;0;2;1;22319
Sao Joao Evangelista  ;sao joao evangelista  ;316280;1;0;0;1;2;0,638;0;1;0;0;3;1;15553
Sao Joao Nepomuceno  ;sao joao nepomuceno  ;316290;1;1;1;1;2;0,708;0;1;0;0;3;0;25057
Sao Joaquim de Bicas  ;sao joaquim de bicas  ;316292;1;0;0;1;2;0,662;0;1;0;0;1;1;25537
Sao Jose da Barra  ;sao jose da barra  ;316294;1;0;0;1;3;0,739;0;1;0;0;2;0;6778
Sao Jose da Lapa  ;sao jose da lapa  ;316295;1;0;0;0;2;0,729;0;1;1;0;2;0;19799
Sao Jose da Safira  ;sao jose da safira  ;316300;0;1;0;0;2;0,583;0;1;0;0;2;0;4075
Sao Jose da Varginha  ;sao jose da varginha  ;316310;1;0;0;1;2;0,704;0;1;1;0;2;1;4198
Sao Jose do Alegre  ;sao jose do alegre  ;316320;0;1;0;0;2;0,717;0;1;0;0;2;0;3996
Sao Jose do Divino  ;sao jose do divino  ;316330;0;0;0;0;2;0,658;0;1;0;0;2;1;3834
Sao Jose do Goiabal  ;sao jose do goiabal  ;316340;1;0;0;0;2;0,666;0;1;0;0;2;0;5636
Sao Jose do Jacuri  ;sao jose do jacuri  ;316350;0;0;0;1;2;0,566;0;1;0;0;1;1;6553
Sao Jose do Mantimento  ;sao jose do mantimento  ;316360;0;1;0;1;2;0,657;0;1;0;0;1;0;2592
Sao Lourenco  ;sao lourenco  ;316370;1;0;0;1;2;0,759;0;1;1;0;2;1;41657
Sao Miguel do Anta  ;sao miguel do anta  ;316380;0;1;0;1;2;0,644;0;1;0;0;2;0;6760
Sao Pedro da Uniao  ;sao pedro da uniao  ;316390;1;0;0;1;2;0,674;0;1;0;0;2;0;5040
Sao Pedro dos Ferros  ;sao pedro dos ferros  ;316400;1;0;0;1;3;0,659;0;1;0;0;2;1;8356
Sao Pedro do Suacui  ;sao pedro do suacui  ;316410;1;1;0;0;3;0,622;0;1;0;0;1;0;5570
Sao Romao  ;sao romao  ;316420;1;1;0;1;2;0,64;0;1;0;0;2;0;10276
Sao Roque de Minas  ;sao roque de minas  ;316430;1;1;0;0;2;0,672;0;1;0;0;2;0;6686
Sao Sebastiao da Bela Vista  ;sao sebastiao da bela vista  ;316440;1;0;0;0;2;0,692;0;1;0;0;1;0;4948
Sao Sebastiao da Vargem Alegre;sao sebastiao da vargem alegre;316443;1;0;0;0;2;0,66;0;1;1;0;2;0;2798
Sao Sebastiao do Anta  ;sao sebastiao do anta  ;316447;0;1;0;0;2;0,607;0;1;0;0;2;1;5739
Sao Sebastiao do Maranhao  ;sao sebastiao do maranhao  ;316450;0;0;0;0;1;0,581;0;1;0;0;2;0;10647
Sao Sebastiao do Oeste  ;sao sebastiao do oeste  ;316460;1;0;0;0;2;0,626;0;1;0;0;2;1;5805
Sao Sebastiao do Paraiso  ;sao sebastiao do paraiso  ;316470;1;1;0;1;1;0,722;0;1;0;0;3;1;64980
Sao Sebastiao do Rio Preto  ;sao sebastiao do rio preto  ;316480;0;0;0;0;2;0,632;0;1;1;0;3;0;1613
Sao Sebastiao do Rio Verde  ;sao sebastiao do rio verde  ;316490;0;1;0;1;2;0,676;0;1;0;0;2;1;2110
Sao Tiago  ;sao tiago  ;316500;1;1;0;0;2;0,662;0;1;0;0;3;1;10561
Sao Tomas de Aquino  ;sao tomas de aquino  ;316510;0;0;1;1;2;0,7;0;1;0;0;2;0;7093
Sao Thome das Letras  ;sao thome das letras  ;316520;1;0;0;1;1;0,667;0;1;0;1;2;1;6655
Sao Vicente de Minas  ;sao vicente de minas  ;316530;1;1;1;1;2;0,715;0;1;0;1;3;1;7008
Sapucai-Mirim  ;sapucai-mirim  ;316540;0;1;0;0;2;0,68;0;1;0;0;1;1;6241
Sardoa  ;sardoa  ;316550;1;0;0;1;2;0,636;0;1;0;0;2;0;5594
Sarzedo  ;sarzedo  ;316553;1;1;0;0;2;0,734;0;1;1;0;2;0;25814
Setubinha  ;setubinha  ;316555;0;0;0;0;1;0,542;0;1;1;0;1;0;10885
Sem-Peixe  ;sem-peixe  ;316556;1;0;0;0;2;0,654;0;1;0;0;2;0;2847
Senador Amaral  ;senador amaral  ;316557;1;0;0;0;3;0,661;0;1;0;0;2;0;5219
Senador Cortes  ;senador cortes  ;316560;1;0;0;0;2;0,674;0;1;1;0;2;0;1988
Senador Firmino  ;senador firmino  ;316570;1;1;0;1;2;0,644;0;1;0;0;3;1;7230
Senador Jose Bento  ;senador jose bento  ;316580;1;1;0;0;2;0,684;0;1;1;0;2;0;1868
Senador Modestino Goncalves  ;senador modestino goncalves  ;316590;1;1;0;0;2;0,62;0;1;0;0;1;0;4574
Senhora de Oliveira  ;senhora de oliveira  ;316600;1;1;0;1;2;0,631;0;1;0;0;2;0;5683
Senhora do Porto  ;senhora do porto  ;316610;1;1;0;0;3;0,565;0;1;0;0;2;0;3497
Senhora dos Remedios  ;senhora dos remedios  ;316620;1;1;1;1;2;0,626;0;1;0;0;2;1;10196
Sericita  ;sericita  ;316630;0;0;0;1;2;0,56;0;1;0;1;2;1;7128
Seritinga  ;seritinga  ;316640;0;0;0;1;1;0,66;0;1;0;0;3;0;1789
Serra Azul de Minas  ;serra azul de minas  ;316650;1;1;0;0;2;0,557;0;1;0;0;2;0;4220
Serra da Saudade  ;serra da saudade  ;316660;1;0;1;1;2;0,677;0;1;1;1;2;1;815
Serra dos Aimores  ;serra dos aimores  ;316670;1;1;0;0;3;0,651;0;1;0;0;2;0;8412
Serra do Salitre  ;serra do salitre  ;316680;1;0;0;0;2;0,696;0;1;0;0;3;1;10549
Serrania  ;serrania  ;316690;1;1;0;1;2;0,677;0;1;0;0;2;0;7542
Serranopolis de Minas  ;serranopolis de minas  ;316695;1;1;0;0;1;0,633;0;1;0;0;1;1;4425
Serranos  ;serranos  ;316700;0;0;0;0;2;0,643;0;1;0;0;3;1;1995
Serro  ;serro  ;316710;1;1;0;0;2;0,656;0;1;0;0;2;0;20835
Sete Lagoas  ;sete lagoas  ;316720;1;0;0;1;2;0,76;0;1;0;0;3;1;214152
Silveirania  ;silveirania  ;316730;0;1;0;0;1;0,652;0;1;0;0;2;0;2192
Silvianopolis  ;silvianopolis  ;316740;1;1;0;0;3;0,699;0;1;0;0;2;1;6027
Simao Pereira  ;simao pereira  ;316750;1;1;0;0;2;0,638;0;1;0;0;2;1;2537
Simonesia  ;simonesia  ;316760;1;0;1;0;1;0,632;0;1;1;1;2;1;18298
Sobralia  ;sobralia  ;316770;0;1;0;0;2;0,631;0;1;0;0;2;1;5830
Soledade de Minas  ;soledade de minas  ;316780;1;1;0;0;3;0,697;0;1;0;0;2;1;5676
Tabuleiro  ;tabuleiro  ;316790;0;1;0;0;1;0,681;0;1;0;0;2;1;4079
Taiobeiras  ;taiobeiras  ;316800;1;1;0;1;2;0,67;0;1;0;0;1;1;30917
Taparuba  ;taparuba  ;316805;0;1;0;0;3;0,645;0;1;0;0;2;0;3137
Tapira  ;tapira  ;316810;1;0;0;0;2;0,712;0;1;1;0;2;0;4112
Tapirai  ;tapirai  ;316820;0;1;0;0;2;0,667;0;1;0;0;2;0;1873
Taquaracu de Minas  ;taquaracu de minas  ;316830;0;1;0;0;1;0,651;0;1;0;0;2;0;3794
Tarumirim  ;tarumirim  ;316840;0;1;0;0;2;0,633;0;1;0;1;3;1;14293
Teixeiras  ;teixeiras  ;316850;1;1;0;1;2;0,675;0;1;0;0;2;0;11355
Teofilo Otoni  ;teofilo otoni  ;316860;1;1;1;1;3;0,701;0;1;0;0;3;1;134745
Timoteo  ;timoteo  ;316870;1;1;0;1;2;0,77;0;1;0;0;1;1;81243
Tiradentes  ;tiradentes  ;316880;1;1;0;0;2;0,74;0;1;0;0;2;0;6961
Tiros  ;tiros  ;316890;1;0;0;1;2;0,683;0;1;0;0;1;0;6906
Tocantins  ;tocantins  ;316900;1;1;0;0;2;0,688;0;1;0;0;2;0;15823
Tocos do Moji  ;tocos do moji  ;316905;1;1;0;0;2;0,696;0;1;0;0;2;1;3950
Toledo  ;toledo  ;316910;0;0;0;0;2;0,661;0;1;1;0;2;0;5764
Tombos  ;tombos  ;316920;1;1;0;1;2;0,718;0;1;0;0;3;0;9537
Tres Coracäes  ;tres coracäes  ;316930;1;0;0;1;3;0,744;0;1;0;0;1;1;72765
Tres Marias  ;tres marias  ;316935;1;1;0;0;2;0,752;0;1;0;0;2;1;28318
Tres Pontas  ;tres pontas  ;316940;1;0;1;0;1;0,731;0;1;0;0;3;1;53860
Tumiritinga  ;tumiritinga  ;316950;1;1;0;0;2;0,626;0;1;0;0;1;0;6293
Tupaciguara  ;tupaciguara  ;316960;1;0;0;0;2;0,719;0;1;0;1;2;0;24188
Turmalina  ;turmalina  ;316970;1;1;0;0;2;0,682;0;1;0;0;2;0;18055
Turvolandia  ;turvolandia  ;316980;1;1;0;0;2;0,696;0;1;0;0;1;1;4658
Uba  ;uba  ;316990;1;0;0;1;2;0,724;0;1;1;0;2;1;101519
Ubai  ;ubai  ;317000;1;1;0;1;1;0,609;0;1;0;0;2;0;11681
Ubaporanga  ;ubaporanga  ;317005;0;0;0;0;1;0,614;0;1;0;0;2;0;12040
